timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/30/2016 7:21,16.27,43.49,2.54,0.24144,---,---,---
11/30/2016 7:22,16.27,43.49,1.89,0.19277,---,---,---
11/30/2016 7:23,16.29,43.48,2.37,0.22888,---,---,---
11/30/2016 7:24,16.28,43.48,2.31,0.224,---,---,---
11/30/2016 7:25,16.27,43.48,1.98,0.19964,---,---,---
11/30/2016 7:26,16.25,43.52,3.81,0.33432,---,---,---
11/30/2016 7:27,16.24,43.55,3.33,0.29907,---,---,---
11/30/2016 7:28,16.23,43.56,3.22,0.29104,---,---,---
11/30/2016 7:29,16.22,43.56,1.49,0.16291,---,---,---
11/30/2016 7:30,16.22,43.59,3.97,0.34551,---,---,---
11/30/2016 7:31,16.22,43.56,2.21,0.21678,---,---,---
11/30/2016 7:32,16.23,43.56,1.55,0.16713,---,---,---
11/30/2016 7:33,16.22,43.57,2.05,0.20508,---,---,---
11/30/2016 7:34,16.23,43.56,2.39,0.22985,---,---,---
11/30/2016 7:35,16.23,43.56,1.14,0.13636,---,---,---
11/30/2016 7:36,16.23,43.56,1.15,0.13733,---,---,---
11/30/2016 7:37,16.22,43.6,1.51,0.16434,---,---,---
11/30/2016 7:38,16.21,43.6,3.08,0.28091,---,---,---
11/30/2016 7:39,16.22,43.6,1.83,0.18834,---,---,---
11/30/2016 7:40,16.22,43.57,3.03,0.2771,---,---,---
11/30/2016 7:41,16.22,43.6,3.47,0.30975,---,---,---
11/30/2016 7:42,16.21,43.6,1.68,0.17746,---,---,---
11/30/2016 7:43,16.22,43.58,1.92,0.19547,---,---,---
11/30/2016 7:44,16.24,43.57,2.43,0.2328,---,---,---
11/30/2016 7:45,16.24,43.56,2.46,0.2356,---,---,---
11/30/2016 7:46,16.25,43.56,2.38,0.22944,---,---,---
11/30/2016 7:47,16.26,43.54,1.64,0.17415,---,---,---
11/30/2016 7:48,16.26,43.54,2.54,0.2415,---,---,---
11/30/2016 7:49,16.26,43.53,2.61,0.24679,---,---,---
11/30/2016 7:50,16.27,43.52,3.3,0.29744,---,---,---
11/30/2016 7:51,16.29,43.52,3.13,0.28442,---,---,---
11/30/2016 7:52,16.28,43.52,2.64,0.24862,---,---,---
11/30/2016 7:53,16.27,43.54,2.88,0.26606,---,---,---
11/30/2016 7:54,16.27,43.56,2.56,0.24272,---,---,---
11/30/2016 7:55,16.26,43.56,1.19,0.14058,---,---,---
11/30/2016 7:56,16.26,43.56,2,0.20101,---,---,---
11/30/2016 8:02,16.32,43.47,2.16,0.21322,---,---,---
11/30/2016 8:03,16.37,43.41,1.98,0.19984,---,---,---
11/30/2016 8:04,16.37,43.4,1.83,0.18845,---,---,---
11/30/2016 8:05,16.37,43.4,2.1,0.20838,---,---,---
11/30/2016 8:06,16.33,43.44,1.54,0.16698,---,---,---
11/30/2016 8:07,16.3,43.48,2.77,0.25803,---,---,---
11/30/2016 8:08,16.3,43.48,3.36,0.30111,---,---,---
11/30/2016 8:09,16.31,43.48,1.61,0.17222,---,---,---
11/30/2016 8:10,16.31,43.48,3.35,0.3008,---,---,---
11/30/2016 8:11,16.31,43.48,1.71,0.1796,---,---,---
11/30/2016 8:16,16.37,43.38,2.88,0.26667,---,---,---
11/30/2016 8:17,16.37,43.32,3.45,0.30782,---,---,---
11/30/2016 8:18,16.37,43.32,2.27,0.22161,---,---,---
11/30/2016 8:19,16.37,43.32,3.41,0.30497,---,---,---
11/30/2016 8:20,16.37,43.32,3.61,0.31952,---,---,---
11/30/2016 8:21,16.37,43.34,2.66,0.25024,---,---,---
11/30/2016 8:22,16.37,43.33,2.9,0.268,---,---,---
11/30/2016 8:23,16.37,43.35,2.73,0.25523,---,---,---
11/30/2016 8:24,16.37,43.37,1.81,0.18697,---,---,---
11/30/2016 8:25,16.37,43.4,1.07,0.13117,---,---,---
11/30/2016 8:26,16.36,43.41,2.63,0.24796,---,---,---
11/30/2016 8:27,16.32,43.44,3.77,0.33112,---,---,---
11/30/2016 8:28,16.31,43.47,3.28,0.29556,---,---,---
11/30/2016 8:29,16.32,43.47,4.44,0.37877,---,---,---
11/30/2016 8:30,16.31,43.46,3.02,0.277,---,---,---
11/30/2016 8:31,16.31,43.48,2.7,0.25289,---,---,---
11/30/2016 8:32,16.3,43.48,2.59,0.24465,---,---,---
11/30/2016 8:33,16.31,43.48,1.72,0.17995,---,---,---
11/30/2016 8:34,16.32,43.48,2.32,0.22497,---,---,---
11/30/2016 8:35,16.33,43.45,2.23,0.21815,---,---,---
11/30/2016 8:36,16.32,43.47,2.82,0.26215,---,---,---
11/30/2016 8:37,16.29,43.5,3.2,0.29002,---,---,---
11/30/2016 8:38,16.27,43.54,2.34,0.22644,---,---,---
11/30/2016 8:39,16.26,43.56,0.93,0.121,---,---,---
11/30/2016 8:40,16.24,43.56,1.74,0.18148,---,---,---
11/30/2016 8:41,16.23,43.56,3.24,0.29307,---,---,---
11/30/2016 8:42,16.24,43.56,3.64,0.32181,---,---,---
11/30/2016 8:43,16.24,43.56,4.27,0.36677,---,---,---
11/30/2016 8:44,16.24,43.56,1.64,0.17405,---,---,---
11/30/2016 8:45,16.25,43.56,1.03,0.12807,---,---,---
11/30/2016 8:46,16.25,43.54,1.5,0.16352,---,---,---
11/30/2016 8:47,16.25,43.55,1.25,0.14481,---,---,---
11/30/2016 8:48,16.24,43.53,3.35,0.30106,---,---,---
11/30/2016 8:49,16.24,43.55,2.42,0.23234,---,---,---
11/30/2016 9:02,16.46,43.56,2.94,0.27044,---,---,---
11/30/2016 9:12,16.55,43.4,2.01,0.20182,---,---,---
11/30/2016 9:13,16.56,43.38,2.16,0.21317,---,---,---
11/30/2016 9:22,16.59,43.27,3.23,0.29205,---,---,---
11/30/2016 9:23,16.61,43.24,3.21,0.29043,---,---,---
11/30/2016 9:24,16.6,43.25,1.67,0.17665,---,---,---
11/30/2016 9:25,16.57,43.3,4.45,0.38005,---,---,---
11/30/2016 9:26,16.55,43.38,2.26,0.22054,---,---,---
11/30/2016 9:27,16.54,43.56,3.03,0.2774,---,---,---
11/30/2016 9:28,16.52,43.62,3.13,0.28483,---,---,---
11/30/2016 9:45,16.9,42.97,3.65,0.32277,---,---,---
11/30/2016 9:46,16.91,43.03,3.78,0.33183,---,---,---
11/30/2016 9:47,16.91,43.18,3.88,0.3393,---,---,---
11/30/2016 9:48,16.89,43.16,4.67,0.39561,---,---,---
11/30/2016 9:49,16.88,43.23,6.07,0.49276,---,---,---
11/30/2016 9:50,16.86,43.15,6.87,0.54642,---,---,---
11/30/2016 9:51,16.84,43.04,5.53,0.45578,---,---,---
11/30/2016 9:52,16.83,42.99,3.15,0.28646,---,---,---
11/30/2016 9:53,16.82,42.9,6.33,0.51051,---,---,---
11/30/2016 10:09,17.1,42.89,10.93,0.80266,---,---,---
11/30/2016 10:10,17.1,42.9,10.09,0.75251,---,---,---
11/30/2016 10:11,17.07,42.97,8.14,0.63019,---,---,---
11/30/2016 10:20,17.05,42.76,6.59,0.52816,---,---,---
11/30/2016 10:21,17.07,42.74,7.6,0.59469,---,---,---
11/30/2016 10:49,17.2,42.49,4.01,0.3481,---,---,---
11/30/2016 10:50,17.2,42.57,3.42,0.30579,---,---,---
11/30/2016 10:55,17.13,42.4,2.41,0.23173,---,---,---
11/30/2016 11:12,17.03,42.53,5.36,0.44342,---,---,---
11/30/2016 11:35,16.92,42.65,4.79,0.4039,---,---,---
11/30/2016 11:36,16.91,42.65,5.24,0.43574,---,---,---
11/30/2016 11:37,16.89,42.68,4.25,0.3656,---,---,---
11/30/2016 11:38,16.85,42.73,3.95,0.34403,---,---,---
11/30/2016 11:39,16.8,42.79,2.81,0.26103,---,---,---
11/30/2016 11:45,16.71,42.93,3,0.27501,---,---,---
11/30/2016 11:46,16.73,42.91,2.74,0.25589,---,---,---
11/30/2016 11:47,16.71,42.91,3.75,0.32939,---,---,---
11/30/2016 11:48,16.7,42.93,2.41,0.23163,---,---,---
11/30/2016 11:49,16.69,42.94,3.79,0.33274,---,---,---
11/30/2016 11:50,16.68,42.97,5.33,0.44164,---,---,---
11/30/2016 11:51,16.67,42.97,3.48,0.31052,---,---,---
11/30/2016 11:52,16.65,43.02,2.84,0.26311,---,---,---
11/30/2016 11:53,16.63,43.09,2.65,0.24943,---,---,---
11/30/2016 11:54,16.61,43.12,1.41,0.15701,---,---,---
11/30/2016 11:55,16.59,43.15,4.76,0.40202,---,---,---
11/30/2016 11:56,16.59,43.13,4.71,0.3981,---,---,---
11/30/2016 11:57,16.59,43.12,3.37,0.30248,---,---,---
11/30/2016 11:58,16.59,43.12,4.25,0.36555,---,---,---
11/30/2016 11:59,16.58,43.11,3.38,0.30263,---,---,---
11/30/2016 12:00,16.55,43.14,3.26,0.29383,---,---,---
11/30/2016 12:01,16.53,43.15,3.34,0.30029,---,---,---
11/30/2016 12:02,16.51,43.18,4.37,0.37404,---,---,---
11/30/2016 12:03,16.49,43.21,4.2,0.36219,---,---,---
11/30/2016 12:04,16.48,43.23,2.79,0.25996,---,---,---
11/30/2016 12:05,16.46,43.25,3.42,0.30609,---,---,---
11/30/2016 12:06,16.47,43.25,3.08,0.28071,---,---,---
11/30/2016 12:07,16.48,43.23,3.14,0.28549,---,---,---
11/30/2016 12:08,16.47,43.23,4.13,0.35731,---,---,---
11/30/2016 12:09,16.45,43.24,3.84,0.33595,---,---,---
11/30/2016 12:10,16.43,43.27,5.25,0.43594,---,---,---
11/30/2016 12:11,16.4,43.28,2.93,0.26967,---,---,---
11/30/2016 12:12,16.4,43.31,4.72,0.39866,---,---,---
11/30/2016 12:13,16.4,---,4.76,0.40171,---,---,---
11/30/2016 12:14,16.4,43.3,4.19,0.36097,---,---,---
11/30/2016 12:15,16.4,43.27,4.69,0.39698,---,---,---
11/30/2016 12:16,16.4,43.27,4.79,0.4037,---,---,---
11/30/2016 12:17,16.41,43.24,5.17,0.43076,---,---,---
11/30/2016 12:18,16.42,43.23,3.1,0.28269,---,---,---
11/30/2016 12:19,16.4,43.23,2.54,0.24144,---,---,---
11/30/2016 12:20,16.4,43.26,2.39,0.23031,---,---,---
11/30/2016 12:21,16.4,43.27,2.28,0.22212,---,---,---
11/30/2016 12:22,16.4,43.29,3.75,0.32969,---,---,---
11/30/2016 12:23,16.4,43.31,5.23,0.43477,---,---,---
11/30/2016 12:24,16.4,43.31,4.14,0.35751,---,---,---
11/30/2016 12:25,16.4,43.34,3.12,0.28371,---,---,---
11/30/2016 12:26,16.38,43.34,4.42,0.3776,---,---,---
11/30/2016 12:27,16.37,43.33,4.68,0.39617,---,---,---
11/30/2016 12:28,16.38,43.35,5.98,0.4862,---,---,---
11/30/2016 12:29,16.4,43.34,3.9,0.34068,---,---,---
11/30/2016 12:30,16.4,43.34,3.65,0.32257,---,---,---
11/30/2016 12:31,16.38,43.37,2.94,0.27079,---,---,---
11/30/2016 12:32,16.39,43.38,4.36,0.37338,---,---,---
11/30/2016 12:33,16.39,43.39,2.61,0.24653,---,---,---
11/30/2016 12:34,16.37,43.42,4.44,0.37882,---,---,---
11/30/2016 12:35,16.38,43.42,3.88,0.3392,---,---,---
11/30/2016 12:36,16.39,43.4,3.34,0.29999,---,---,---
11/30/2016 12:37,16.4,43.38,4.75,0.40115,---,---,---
11/30/2016 12:38,16.39,43.41,3.71,0.32684,---,---,---
11/30/2016 12:39,16.39,43.42,3.83,0.33564,---,---,---
11/30/2016 12:40,16.4,43.42,5.06,0.42313,---,---,---
11/30/2016 12:45,16.47,43.37,2.03,0.2037,---,---,---
11/30/2016 12:46,16.51,43.31,1.89,0.19297,---,---,---
11/30/2016 12:47,16.52,43.31,4.38,0.37491,---,---,---
11/30/2016 12:48,16.51,43.32,4.05,0.35095,---,---,---
11/30/2016 12:49,16.49,43.35,3.46,0.30863,---,---,---
11/30/2016 12:54,16.55,43.35,4.71,0.39825,---,---,---
11/30/2016 12:55,16.58,43.28,4.09,0.35446,---,---,---
11/30/2016 13:14,16.83,42.91,3.9,0.34017,---,---,---
11/30/2016 13:15,16.84,42.91,4.97,0.41641,---,---,---
11/30/2016 13:16,16.81,42.96,3.27,0.29455,---,---,---
11/30/2016 13:17,16.78,43.02,4.83,0.4067,---,---,---
11/30/2016 13:18,16.73,43.1,3.87,0.33819,---,---,---
11/30/2016 13:19,16.69,43.16,2.03,0.2032,---,---,---
11/30/2016 13:20,16.65,43.21,2.23,0.21851,---,---,---
11/30/2016 13:21,16.63,43.27,3.34,0.30019,---,---,---
11/30/2016 13:22,16.6,43.32,5.03,0.42058,---,---,---
11/30/2016 13:32,16.73,43.1,4.33,0.37125,---,---,---
11/30/2016 13:33,16.75,43.04,2.76,0.25777,---,---,---
11/30/2016 13:34,16.74,43.09,3.53,0.31352,---,---,---
11/30/2016 13:35,16.73,43.07,5.61,0.46112,---,---,---
11/30/2016 13:36,16.71,43.08,3.64,0.32186,---,---,---
11/30/2016 13:37,16.7,43.04,2.47,0.23621,---,---,---
11/30/2016 13:38,16.7,43.05,3.69,0.32511,---,---,---
11/30/2016 13:39,16.69,43.02,2.18,0.21469,---,---,---
11/30/2016 13:40,16.68,43.07,3.18,0.28824,---,---,---
11/30/2016 13:41,16.66,43.12,2.43,0.23285,---,---,---
11/30/2016 13:42,16.63,43.2,3.12,0.28392,---,---,---
11/30/2016 13:43,16.62,43.2,2.59,0.24465,---,---,---
11/30/2016 13:44,16.61,43.2,3.39,0.30329,---,---,---
11/30/2016 13:45,16.61,43.21,3,0.27532,---,---,---
11/30/2016 13:46,16.59,43.23,2.06,0.20594,---,---,---
11/30/2016 13:47,16.58,43.27,3.61,0.31932,---,---,---
11/30/2016 13:48,16.56,43.3,5.05,0.42196,---,---,---
11/30/2016 13:49,16.56,43.32,4.18,0.36072,---,---,---
11/30/2016 13:50,16.55,43.31,2.43,0.23341,---,---,---
11/30/2016 13:51,16.55,43.34,3.4,0.30441,---,---,---
11/30/2016 13:52,16.55,43.34,4.52,0.38493,---,---,---
11/30/2016 13:53,16.56,43.35,2.27,0.2211,---,---,---
11/30/2016 13:54,16.58,43.34,3.3,0.29739,---,---,---
11/30/2016 13:55,16.57,43.36,2.06,0.20564,---,---,---
11/30/2016 13:56,16.56,43.38,2.17,0.21383,---,---,---
11/30/2016 13:57,16.54,43.41,3.39,0.30334,---,---,---
11/30/2016 13:58,16.52,43.44,2.34,0.22629,---,---,---
11/30/2016 14:03,16.58,43.42,2.74,0.25625,---,---,---
11/30/2016 14:04,16.62,43.37,3.27,0.2948,---,---,---
11/30/2016 14:05,16.64,43.36,3.5,0.31189,---,---,---
11/30/2016 14:06,16.63,43.36,2.18,0.21464,---,---,---
11/30/2016 14:07,16.63,43.41,2.46,0.23575,---,---,---
11/30/2016 14:08,16.62,43.43,2.47,0.2361,---,---,---
11/30/2016 14:09,16.61,43.47,2.89,0.26688,---,---,---
11/30/2016 14:10,16.62,43.48,1.84,0.18931,---,---,---
11/30/2016 14:11,16.61,43.48,4.89,0.41102,---,---,---
11/30/2016 14:12,16.59,43.51,3.73,0.32847,---,---,---
11/30/2016 14:13,16.58,43.56,2.6,0.24587,---,---,---
11/30/2016 14:14,16.57,43.6,2.76,0.25767,---,---,---
11/30/2016 14:15,16.59,43.6,3.02,0.27659,---,---,---
11/30/2016 14:16,16.6,43.6,2.92,0.26952,---,---,---
11/30/2016 14:17,16.59,43.6,3.73,0.32847,---,---,---
11/30/2016 14:18,16.57,43.61,3.42,0.30563,---,---,---
11/30/2016 14:19,16.57,43.63,1.78,0.18443,---,---,---
11/30/2016 14:20,16.58,43.63,2.91,0.2685,---,---,---
11/30/2016 14:21,16.59,43.62,2.15,0.21225,---,---,---
11/30/2016 14:22,16.59,43.63,2.66,0.25024,---,---,---
11/30/2016 14:23,16.57,43.67,3.29,0.29648,---,---,---
11/30/2016 14:24,16.57,43.67,2.62,0.2474,---,---,---
11/30/2016 14:25,16.56,43.65,1.83,0.18875,---,---,---
11/30/2016 14:26,16.56,43.66,2.08,0.20711,---,---,---
11/30/2016 14:31,16.6,43.64,3.22,0.29154,---,---,---
11/30/2016 14:37,16.68,43.54,5.07,0.42333,---,---,---
11/30/2016 14:38,16.7,43.49,3.7,0.32644,---,---,---
11/30/2016 14:43,16.75,43.46,3.74,0.32903,---,---,---
11/30/2016 14:44,16.77,43.45,1.81,0.18723,---,---,---
11/30/2016 14:45,16.77,43.43,2.93,0.26988,---,---,---
11/30/2016 14:46,16.74,43.5,2.16,0.21281,---,---,---
11/30/2016 14:47,16.72,43.55,4.22,0.36372,---,---,---
11/30/2016 14:48,16.68,43.63,3.14,0.28559,---,---,---
11/30/2016 14:49,16.65,43.67,3.5,0.31153,---,---,---
11/30/2016 14:50,16.62,43.74,3.41,0.30523,---,---,---
11/30/2016 14:51,16.62,43.74,2.5,0.2386,---,---,---
11/30/2016 14:52,16.63,43.72,3.44,0.30701,---,---,---
11/30/2016 14:53,16.64,43.71,3.46,0.30889,---,---,---
11/30/2016 14:54,16.65,43.7,2.45,0.23443,---,---,---
11/30/2016 14:55,16.65,43.74,2.65,0.24968,---,---,---
11/30/2016 14:56,16.65,43.75,2.28,0.22227,---,---,---
11/30/2016 14:57,16.65,43.72,2.14,0.21169,---,---,---
11/30/2016 14:58,16.65,43.73,1.89,0.19277,---,---,---
11/30/2016 15:03,16.66,43.84,3.18,0.28859,---,---,---
11/30/2016 15:04,16.69,43.77,2.74,0.25604,---,---,---
11/30/2016 15:05,16.69,43.77,0.97,0.12405,---,---,---
11/30/2016 15:06,16.69,43.79,1.37,0.15366,---,---,---
11/30/2016 15:07,16.67,43.83,2,0.20111,---,---,---
11/30/2016 15:08,16.66,43.85,3.58,0.31774,---,---,---
11/30/2016 15:09,16.63,43.94,3.25,0.29373,---,---,---
11/30/2016 15:10,16.63,43.95,2.13,0.21093,---,---,---
11/30/2016 15:11,16.63,43.96,0.94,0.12146,---,---,---
11/30/2016 15:12,16.61,43.95,1.83,0.1888,---,---,---
11/30/2016 15:13,16.6,43.99,2.37,0.22893,---,---,---
11/30/2016 15:14,16.59,44.03,2.19,0.21561,---,---,---
11/30/2016 15:15,16.58,44.04,2.44,0.23392,---,---,---
11/30/2016 15:16,16.57,44.03,2.51,0.23895,---,---,---
11/30/2016 15:17,16.58,44.02,1.81,0.18707,---,---,---
11/30/2016 15:18,16.6,43.97,2.19,0.21505,---,---,---
11/30/2016 15:28,16.8,43.64,2.43,0.23326,---,---,---
11/30/2016 15:29,16.82,43.62,1.65,0.17492,---,---,---
11/30/2016 15:30,16.83,43.61,3.96,0.34454,---,---,---
11/30/2016 15:31,16.82,43.6,3.09,0.28173,---,---,---
11/30/2016 15:32,16.81,43.62,3.07,0.2803,---,---,---
11/30/2016 15:33,16.77,43.69,2.56,0.24246,---,---,---
11/30/2016 15:34,16.75,43.74,2.35,0.2269,---,---,---
11/30/2016 15:35,16.73,43.77,3.04,0.27786,---,---,---
11/30/2016 15:36,16.72,43.76,3.16,0.28722,---,---,---
11/30/2016 15:37,16.69,43.77,3.46,0.30874,---,---,---
11/30/2016 15:38,16.68,43.8,1.4,0.156,---,---,---
11/30/2016 15:39,16.67,43.83,3.55,0.31504,---,---,---
11/30/2016 15:40,16.67,43.83,1.84,0.18951,---,---,---
11/30/2016 15:45,16.72,43.77,3.08,0.28076,---,---,---
11/30/2016 15:46,16.75,43.74,2.28,0.22202,---,---,---
11/30/2016 15:47,16.75,43.73,3.58,0.31759,---,---,---
11/30/2016 15:48,16.73,43.73,1.56,0.1683,---,---,---
11/30/2016 15:49,16.73,43.76,1.91,0.19424,---,---,---
11/30/2016 15:50,16.73,43.77,2.91,0.26876,---,---,---
11/30/2016 15:51,16.71,43.79,2.98,0.27344,---,---,---
11/30/2016 15:52,16.69,43.82,1.7,0.17904,---,---,---
11/30/2016 15:53,16.67,43.9,1.27,0.14603,---,---,---
11/30/2016 15:54,16.66,43.92,1.73,0.18102,---,---,---
11/30/2016 15:55,16.65,43.95,2.16,0.21332,---,---,---
11/30/2016 16:00,16.71,43.81,3.28,0.29592,---,---,---
11/30/2016 16:01,16.75,43.78,2.95,0.27156,---,---,---
11/30/2016 16:02,16.76,43.78,2.26,0.22069,---,---,---
11/30/2016 16:03,16.75,43.8,1.45,0.15986,---,---,---
11/30/2016 16:04,16.73,43.84,4.34,0.37216,---,---,---
11/30/2016 16:05,16.73,43.89,3.07,0.28005,---,---,---
11/30/2016 16:06,16.72,43.86,1.98,0.19943,---,---,---
11/30/2016 16:07,16.71,43.87,2.16,0.21281,---,---,---
11/30/2016 16:13,16.76,43.82,3.64,0.32211,---,---,---
11/30/2016 16:14,16.79,43.78,2.62,0.2475,---,---,---
11/30/2016 16:15,16.82,43.72,1.74,0.18194,---,---,---
11/30/2016 16:16,16.83,43.7,2.64,0.24851,---,---,---
11/30/2016 16:17,16.83,43.73,1.62,0.17288,---,---,---
11/30/2016 16:18,16.83,43.78,1.6,0.17156,---,---,---
11/30/2016 16:19,16.82,43.79,2.07,0.2062,---,---,---
11/30/2016 16:20,16.82,43.78,2.96,0.27217,---,---,---
11/30/2016 16:21,16.8,43.86,3.57,0.31677,---,---,---
11/30/2016 16:22,16.78,43.97,1.59,0.1708,---,---,---
11/30/2016 16:23,16.77,43.97,1.79,0.18545,---,---,---
11/30/2016 16:24,16.78,43.97,2.06,0.20599,---,---,---
11/30/2016 16:25,16.78,44.01,1.61,0.17181,---,---,---
11/30/2016 16:26,16.77,44.04,2.75,0.25716,---,---,---
11/30/2016 16:27,16.76,44.07,1.41,0.15681,---,---,---
11/30/2016 16:28,16.77,44.09,3.36,0.30126,---,---,---
11/30/2016 16:29,16.77,44.1,1.58,0.16988,---,---,---
11/30/2016 16:30,16.77,44.11,2.44,0.23427,---,---,---
11/30/2016 16:31,16.77,44.06,2.05,0.20482,---,---,---
11/30/2016 16:32,16.77,44.05,1.81,0.18728,---,---,---
11/30/2016 16:33,16.77,44.08,2.96,0.27257,---,---,---
11/30/2016 16:34,16.75,44.2,4.31,0.37008,---,---,---
11/30/2016 16:35,16.73,44.21,3.89,0.33997,---,---,---
11/30/2016 16:36,16.71,44.21,2.23,0.2182,---,---,---
11/30/2016 16:37,16.7,44.27,1.3,0.14877,---,---,---
11/30/2016 16:38,16.69,44.31,1.66,0.17558,---,---,---
11/30/2016 16:39,16.7,44.36,1.34,0.15147,---,---,---
11/30/2016 16:40,16.71,44.29,2.53,0.24094,---,---,---
11/30/2016 16:41,16.71,44.36,1.98,0.19984,---,---,---
11/30/2016 16:42,16.71,44.38,3.55,0.3152,---,---,---
11/30/2016 16:43,16.72,44.38,2.44,0.23417,---,---,---
11/30/2016 16:44,16.73,44.31,3.03,0.27761,---,---,---
11/30/2016 16:45,16.74,44.33,2.8,0.26021,---,---,---
11/30/2016 16:46,16.74,44.46,2.58,0.24424,---,---,---
11/30/2016 16:47,16.74,44.4,1.76,0.18331,---,---,---
11/30/2016 16:48,16.76,44.27,1.68,0.1769,---,---,---
11/30/2016 16:49,16.77,44.28,2.3,0.22364,---,---,---
11/30/2016 16:50,16.77,44.26,2.42,0.23234,---,---,---
11/30/2016 16:51,16.77,44.19,2.33,0.22603,---,---,---
11/30/2016 16:52,16.77,44.28,1.77,0.18382,---,---,---
11/30/2016 16:53,16.76,44.31,1.66,0.17578,---,---,---
11/30/2016 16:54,16.76,44.29,1.28,0.1474,---,---,---
11/30/2016 16:55,16.77,44.29,2.44,0.23417,---,---,---
11/30/2016 16:56,16.76,44.37,1.38,0.15467,---,---,---
11/30/2016 16:57,16.76,44.34,2.61,0.24668,---,---,---
11/30/2016 16:58,16.74,44.19,2.12,0.21032,---,---,---
11/30/2016 16:59,16.75,44.32,0.56,0.09277,---,---,---
11/30/2016 17:00,16.75,44.36,0.47,0.08586,---,---,---
11/30/2016 17:01,16.75,44.39,2.57,0.24338,---,---,---
11/30/2016 17:02,16.76,44.43,2.47,0.23631,---,---,---
11/30/2016 17:03,16.78,44.34,1.65,0.17507,---,---,---
11/30/2016 17:04,16.79,44.39,0.55,0.09196,---,---,---
11/30/2016 17:05,16.79,44.26,2.75,0.25696,---,---,---
11/30/2016 17:06,16.8,44.34,1.36,0.1533,---,---,---
11/30/2016 17:07,16.81,44.39,2.49,0.23783,---,---,---
11/30/2016 17:08,16.8,44.32,1.62,0.17242,---,---,---
11/30/2016 17:09,16.79,44.43,1.85,0.18962,---,---,---
11/30/2016 17:10,16.79,44.44,2.74,0.25574,---,---,---
11/30/2016 17:11,16.78,44.46,3.69,0.32511,---,---,---
11/30/2016 17:12,16.78,44.46,2.24,0.21917,---,---,---
11/30/2016 17:13,16.78,44.44,2.5,0.23855,---,---,---
11/30/2016 17:14,16.78,44.44,3.57,0.31662,---,---,---
11/30/2016 17:15,16.77,44.43,1.99,0.20055,---,---,---
11/30/2016 17:16,16.77,44.44,1.68,0.17726,---,---,---
11/30/2016 17:17,16.77,44.45,2.39,0.23046,---,---,---
11/30/2016 17:18,16.76,44.45,2.31,0.22446,---,---,---
11/30/2016 17:19,16.76,44.45,1.69,0.17832,---,---,---
11/30/2016 17:20,16.74,44.45,2.1,0.20879,---,---,---
11/30/2016 17:25,16.79,44.42,2.1,0.20838,---,---,---
11/30/2016 17:26,16.83,44.3,1.45,0.15976,---,---,---
11/30/2016 17:27,16.83,44.28,1.92,0.19557,---,---,---
11/30/2016 17:32,16.85,44.22,2.23,0.21861,---,---,---
11/30/2016 17:33,16.88,44.23,2.42,0.23244,---,---,---
11/30/2016 17:34,16.88,44.22,1.2,0.14125,---,---,---
11/30/2016 17:39,16.88,44.15,1.96,0.19806,---,---,---
11/30/2016 17:40,16.9,44.14,1.72,0.1799,---,---,---
11/30/2016 17:41,16.9,44.14,2.69,0.25213,---,---,---
11/30/2016 17:42,16.9,44.16,1.91,0.19419,---,---,---
11/30/2016 17:43,16.89,44.21,1.01,0.12644,---,---,---
11/30/2016 17:44,16.88,44.22,2.92,0.26896,---,---,---
11/30/2016 17:45,16.85,44.27,1.29,0.14755,---,---,---
11/30/2016 17:46,16.83,44.28,1.58,0.16983,---,---,---
11/30/2016 17:47,16.8,44.34,3.38,0.30314,---,---,---
11/30/2016 17:53,16.85,44.27,2.19,0.2154,---,---,---
11/30/2016 17:58,16.92,44.19,2.02,0.20243,---,---,---
11/30/2016 17:59,16.95,44.13,3.16,0.28676,---,---,---
11/30/2016 18:00,16.95,44.12,2.3,0.22374,---,---,---
11/30/2016 18:01,16.92,44.14,1.3,0.14847,---,---,---
11/30/2016 18:02,16.89,44.2,2.07,0.20655,---,---,---
11/30/2016 18:03,16.87,44.25,2.63,0.24765,---,---,---
11/30/2016 18:04,16.85,44.28,2.42,0.23234,---,---,---
11/30/2016 18:05,16.85,44.3,2.59,0.24495,---,---,---
11/30/2016 18:06,16.85,44.3,1.92,0.19516,---,---,---
11/30/2016 18:07,16.85,44.35,2.61,0.24663,---,---,---
11/30/2016 18:08,16.85,44.33,1.72,0.18026,---,---,---
11/30/2016 18:09,16.85,44.32,2.4,0.23066,---,---,---
11/30/2016 18:10,16.84,44.31,2.51,0.23875,---,---,---
11/30/2016 18:11,16.84,44.33,2.5,0.23844,---,---,---
11/30/2016 18:12,16.84,44.35,2.95,0.27135,---,---,---
11/30/2016 18:13,16.84,44.34,4.09,0.35421,---,---,---
11/30/2016 18:14,16.83,44.37,2.6,0.24541,---,---,---
11/30/2016 18:15,16.82,44.37,1.51,0.16424,---,---,---
11/30/2016 18:16,16.81,44.41,1.68,0.17721,---,---,---
11/30/2016 18:17,16.82,44.4,1.57,0.16871,---,---,---
11/30/2016 18:18,16.82,44.38,1.95,0.19745,---,---,---
11/30/2016 18:19,16.83,44.42,2.37,0.22903,---,---,---
11/30/2016 18:20,16.83,44.48,2.54,0.24129,---,---,---
