Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/04/2017 18:43:46,24.37,23.23,53.22,0.00,-0.827906,-1.995252,---,---,---
04/04/2017 18:43:52,24.37,23.24,54.13,0.00,-0.827920,-1.995234,---,---,---
04/04/2017 18:43:56,24.36,23.25,51.23,0.00,-0.827879,-1.995214,---,---,---
04/04/2017 18:44:01,24.35,23.26,50.04,0.00,-0.827863,-1.995202,---,---,---
04/04/2017 18:44:06,24.35,23.26,51.28,0.00,-0.827881,-1.995191,---,---,---
04/04/2017 18:44:11,24.34,23.26,49.00,0.00,-0.827849,-1.995187,---,---,---
04/04/2017 18:44:16,24.33,23.26,47.69,0.00,-0.827831,-1.995184,---,---,---
04/04/2017 18:44:22,24.32,23.26,46.13,0.00,-0.827809,-1.995194,---,---,---
04/04/2017 18:44:26,24.32,23.26,48.10,0.00,-0.827839,-1.995167,---,---,---
04/04/2017 18:44:31,24.31,23.27,46.91,0.00,-0.827822,-1.995159,---,---,---
04/04/2017 18:44:36,24.30,23.28,46.22,0.00,-0.827813,-1.995188,---,---,---
04/04/2017 18:44:41,24.29,23.29,46.95,0.00,-0.827825,-1.995212,---,---,---
04/04/2017 18:44:47,24.28,23.29,47.33,0.00,-0.827831,-1.995222,---,---,---
04/04/2017 18:44:51,24.28,23.30,50.82,0.00,-0.827882,-1.995233,---,---,---
04/04/2017 18:44:56,24.27,23.30,52.46,0.00,-0.827906,-1.995261,---,---,---
04/04/2017 18:45:01,24.26,23.30,51.00,0.00,-0.827886,-1.995280,---,---,---
04/04/2017 18:45:06,24.25,23.30,48.43,0.00,-0.827850,-1.995286,---,---,---
04/04/2017 18:45:12,24.24,23.31,48.04,0.00,-0.827846,-1.995278,---,---,---
04/04/2017 18:45:16,24.23,23.32,49.03,0.00,-0.827861,-1.995282,---,---,---
04/04/2017 18:45:21,24.22,23.32,47.69,0.00,-0.827843,-1.995320,---,---,---
04/04/2017 18:45:26,24.22,23.33,49.46,0.00,-0.827869,-1.995306,---,---,---
04/04/2017 18:45:31,24.21,23.34,51.32,0.00,-0.827896,-1.995364,---,---,---
04/04/2017 18:45:36,24.20,23.35,53.19,0.00,-0.827924,-1.995344,---,---,---
04/04/2017 18:45:42,24.19,23.36,51.90,0.00,-0.827907,-1.995356,---,---,---
04/04/2017 18:45:46,24.18,23.37,53.37,0.00,-0.827929,-1.995336,---,---,---
04/04/2017 18:45:51,24.18,23.39,54.82,0.00,-0.827950,-1.995353,---,---,---
04/04/2017 18:45:56,24.17,23.40,56.74,0.00,-0.827978,-1.995367,---,---,---
04/04/2017 18:46:01,24.17,23.40,57.40,0.00,-0.827988,-1.995378,---,---,---
04/04/2017 18:46:07,24.16,23.41,57.85,0.00,-0.827995,-1.995375,---,---,---
04/04/2017 18:46:11,24.16,23.41,58.19,0.00,-0.828000,-1.995381,---,---,---
04/04/2017 18:46:16,24.16,23.40,58.52,0.00,-0.828005,-1.995368,---,---,---
04/04/2017 18:46:21,24.16,23.39,59.44,0.00,-0.828018,-1.995404,---,---,---
04/04/2017 18:46:26,24.16,23.39,59.35,0.00,-0.828017,-1.995407,---,---,---
04/04/2017 18:46:32,24.16,23.38,60.70,0.00,-0.828036,-1.995407,---,---,---
04/04/2017 18:46:36,24.15,23.37,60.87,0.00,-0.828039,-1.995414,---,---,---
04/04/2017 18:46:41,24.15,23.36,61.14,0.00,-0.828043,-1.995437,---,---,---
04/04/2017 18:46:46,24.15,23.35,59.16,0.00,-0.828014,-1.995443,---,---,---
04/04/2017 18:46:51,24.15,23.35,58.29,0.00,-0.828002,-1.995437,---,---,---
04/04/2017 18:46:56,24.15,23.34,59.17,0.00,-0.828015,-1.995473,---,---,---
04/04/2017 18:47:02,24.15,23.33,60.27,0.00,-0.828031,-1.995463,---,---,---
04/04/2017 18:47:06,24.15,23.33,60.04,0.00,-0.828028,-1.995478,---,---,---
04/04/2017 18:47:11,24.14,23.32,59.65,0.00,-0.828023,-1.995507,---,---,---
04/04/2017 18:47:16,24.14,23.33,60.79,0.00,-0.828040,-1.995509,---,---,---
04/04/2017 18:47:21,24.13,23.34,59.21,0.00,-0.828017,-1.995509,---,---,---
04/04/2017 18:47:26,24.13,23.35,58.73,0.00,-0.828011,-1.995526,---,---,---
04/04/2017 18:47:31,24.12,23.36,58.32,0.00,-0.828006,-1.995547,---,---,---
04/04/2017 18:47:36,24.11,23.37,57.12,0.00,-0.827990,-1.995545,---,---,---
04/04/2017 18:47:41,24.10,23.38,58.53,0.00,-0.828011,-1.995536,---,---,---
04/04/2017 18:47:46,24.09,23.39,58.01,0.00,-0.828005,-1.995529,---,---,---
04/04/2017 18:47:51,24.08,23.40,57.09,0.00,-0.827992,-1.995519,---,---,---
04/04/2017 18:47:56,24.07,23.41,56.33,0.00,-0.827982,-1.995493,---,---,---
04/04/2017 18:48:01,24.06,23.42,54.20,0.00,-0.827953,-1.995480,---,---,---
04/04/2017 18:48:06,24.06,23.43,54.07,0.00,-0.827952,-1.995457,---,---,---
04/04/2017 18:48:11,24.05,23.44,56.79,0.00,-0.827992,-1.995471,---,---,---
04/04/2017 18:48:16,24.04,23.44,56.39,0.00,-0.827987,-1.995466,---,---,---
04/04/2017 18:48:21,24.03,23.44,57.43,0.00,-0.828003,-1.995468,---,---,---
04/04/2017 18:48:26,24.03,23.44,57.42,0.00,-0.828003,-1.995463,---,---,---
04/04/2017 18:48:31,24.03,23.44,55.88,0.00,-0.827981,-1.995467,---,---,---
04/04/2017 18:48:36,24.02,23.44,56.81,0.00,-0.827995,-1.995464,---,---,---
04/04/2017 18:48:41,24.02,23.44,55.21,0.00,-0.827972,-1.995460,---,---,---
04/04/2017 18:48:46,24.02,23.43,54.26,0.00,-0.827958,-1.995491,---,---,---
04/04/2017 18:48:51,24.02,23.41,53.11,0.00,-0.827942,-1.995508,---,---,---
04/04/2017 18:48:56,24.02,23.40,54.52,0.00,-0.827962,-1.995508,---,---,---
04/04/2017 18:49:01,24.02,23.39,56.10,0.00,-0.827985,-1.995531,---,---,---
04/04/2017 18:49:06,24.02,23.39,55.94,0.00,-0.827983,-1.995529,---,---,---
04/04/2017 18:49:11,24.01,23.39,56.03,0.00,-0.827985,-1.995547,---,---,---
04/04/2017 18:49:16,24.01,23.39,58.07,0.00,-0.828014,-1.995573,---,---,---
04/04/2017 18:49:21,24.01,23.39,57.09,0.00,-0.828001,-1.995560,---,---,---
04/04/2017 18:49:26,24.00,23.39,56.70,0.00,-0.827995,-1.995563,---,---,---
04/04/2017 18:49:31,24.00,23.39,57.11,0.00,-0.828002,-1.995546,---,---,---
04/04/2017 18:49:36,23.99,23.39,58.22,0.00,-0.828018,-1.995550,---,---,---
04/04/2017 18:49:41,23.99,23.39,57.34,0.00,-0.828006,-1.995540,---,---,---
04/04/2017 18:49:46,23.98,23.40,56.22,0.00,-0.827991,-1.995526,---,---,---
04/04/2017 18:49:51,23.98,23.40,55.54,0.00,-0.827982,-1.995559,---,---,---
04/04/2017 18:49:56,23.97,23.40,53.29,0.00,-0.827950,-1.995541,---,---,---
04/04/2017 18:50:01,23.97,23.40,53.60,0.00,-0.827955,-1.995516,---,---,---
04/04/2017 18:50:06,23.96,23.40,54.36,0.00,-0.827966,-1.995506,---,---,---
04/04/2017 18:50:11,23.96,23.40,54.17,0.00,-0.827964,-1.995512,---,---,---
04/04/2017 18:50:16,23.96,23.40,52.60,0.00,-0.827942,-1.995500,---,---,---
04/04/2017 18:50:21,23.95,23.39,52.59,0.00,-0.827942,-1.995479,---,---,---
04/04/2017 18:50:26,23.95,23.39,49.30,0.00,-0.827895,-1.995492,---,---,---
04/04/2017 18:50:31,23.95,23.38,46.84,0.00,-0.827860,-1.995488,---,---,---
04/04/2017 18:50:36,23.95,23.37,44.38,0.00,-0.827825,-1.995499,---,---,---
04/04/2017 18:50:41,23.94,23.36,47.52,0.00,-0.827870,-1.995530,---,---,---
04/04/2017 18:50:46,23.94,23.35,48.42,0.00,-0.827883,-1.995538,---,---,---
04/04/2017 18:50:51,23.94,23.33,46.57,0.00,-0.827857,-1.995548,---,---,---
04/04/2017 18:50:56,23.93,23.33,45.45,0.00,-0.827841,-1.995515,---,---,---
04/04/2017 18:51:01,23.93,23.32,43.69,0.00,-0.827817,-1.995521,---,---,---
04/04/2017 18:51:06,23.92,23.32,45.98,0.00,-0.827850,-1.995514,---,---,---
04/04/2017 18:51:11,23.92,23.31,44.78,0.00,-0.827834,-1.995534,---,---,---
04/04/2017 18:51:16,23.91,23.32,43.83,0.00,-0.827821,-1.995519,---,---,---
04/04/2017 18:51:21,23.90,23.32,42.76,0.00,-0.827806,-1.995490,---,---,---
04/04/2017 18:51:26,23.90,23.32,43.00,0.00,-0.827810,-1.995476,---,---,---
04/04/2017 18:51:31,23.89,23.32,42.35,0.00,-0.827802,-1.995470,---,---,---
04/04/2017 18:51:36,23.89,23.32,40.13,0.00,-0.827770,-1.995470,---,---,---
04/04/2017 18:51:41,23.88,23.32,39.56,0.00,-0.827763,-1.995436,---,---,---
04/04/2017 18:51:46,23.87,23.33,40.04,0.00,-0.827770,-1.995423,---,---,---
04/04/2017 18:51:51,23.87,23.33,41.18,0.00,-0.827787,-1.995434,---,---,---
04/04/2017 18:51:56,23.86,23.33,41.32,0.00,-0.827790,-1.995415,---,---,---
04/04/2017 18:52:01,23.86,23.33,39.94,0.00,-0.827770,-1.995417,---,---,---
04/04/2017 18:52:06,23.85,23.33,37.43,0.00,-0.827735,-1.995438,---,---,---
04/04/2017 18:52:11,23.85,23.33,36.72,0.00,-0.827725,-1.995437,---,---,---
04/04/2017 18:52:16,23.85,23.32,37.51,0.00,-0.827736,-1.995462,---,---,---
04/04/2017 18:52:21,23.85,23.31,38.03,0.00,-0.827744,-1.995475,---,---,---
04/04/2017 18:52:26,23.85,23.31,38.04,0.00,-0.827744,-1.995467,---,---,---
04/04/2017 18:52:31,23.85,23.30,37.86,0.00,-0.827742,-1.995470,---,---,---
04/04/2017 18:52:36,23.84,23.30,39.22,0.00,-0.827762,-1.995468,---,---,---
04/04/2017 18:52:41,23.84,23.29,40.88,0.00,-0.827786,-1.995516,---,---,---
04/04/2017 18:52:46,23.84,23.28,40.70,0.00,-0.827783,-1.995520,---,---,---
04/04/2017 18:52:51,23.84,23.27,41.89,0.00,-0.827800,-1.995518,---,---,---
04/04/2017 18:52:56,23.84,23.27,41.82,0.00,-0.827799,-1.995520,---,---,---
04/04/2017 18:53:01,23.84,23.26,40.14,0.00,-0.827775,-1.995527,---,---,---
04/04/2017 18:53:06,23.84,23.25,39.88,0.00,-0.827771,-1.995545,---,---,---
04/04/2017 18:53:11,23.84,23.25,40.37,0.00,-0.827778,-1.995534,---,---,---
04/04/2017 18:53:16,23.84,23.24,40.04,0.00,-0.827774,-1.995536,---,---,---
04/04/2017 18:53:21,23.84,23.23,39.52,0.00,-0.827767,-1.995528,---,---,---
04/04/2017 18:53:26,23.83,23.23,38.66,0.00,-0.827755,-1.995558,---,---,---
04/04/2017 18:53:31,23.83,23.23,39.02,0.00,-0.827760,-1.995571,---,---,---
04/04/2017 18:53:36,23.82,23.23,40.13,0.00,-0.827777,-1.995556,---,---,---
04/04/2017 18:53:41,23.82,23.23,40.37,0.00,-0.827781,-1.995569,---,---,---
04/04/2017 18:53:46,23.81,23.24,40.63,0.00,-0.827786,-1.995562,---,---,---
04/04/2017 18:53:51,23.80,23.25,42.40,0.00,-0.827812,-1.995546,---,---,---
04/04/2017 18:53:56,23.79,23.26,40.97,0.00,-0.827793,-1.995559,---,---,---
04/04/2017 18:54:01,23.78,23.27,39.65,0.00,-0.827774,-1.995547,---,---,---
04/04/2017 18:54:06,23.78,23.27,38.92,0.00,-0.827765,-1.995552,---,---,---
04/04/2017 18:54:11,23.77,23.28,39.14,0.00,-0.827768,-1.995548,---,---,---
04/04/2017 18:54:16,23.77,23.28,38.14,0.00,-0.827754,-1.995521,---,---,---
04/04/2017 18:54:21,23.77,23.29,39.40,0.00,-0.827772,-1.995540,---,---,---
04/04/2017 18:54:26,23.77,23.29,39.48,0.00,-0.827774,-1.995535,---,---,---
04/04/2017 18:54:31,23.76,23.29,39.95,0.00,-0.827781,-1.995563,---,---,---
04/04/2017 18:54:36,23.76,23.29,39.44,0.00,-0.827773,-1.995578,---,---,---
04/04/2017 18:54:41,23.76,23.29,40.21,0.00,-0.827785,-1.995593,---,---,---
04/04/2017 18:54:46,23.76,23.29,42.07,0.00,-0.827812,-1.995599,---,---,---
04/04/2017 18:54:51,23.75,23.29,41.14,0.00,-0.827799,-1.995568,---,---,---
04/04/2017 18:54:56,23.75,23.29,42.32,0.00,-0.827816,-1.995575,---,---,---
04/04/2017 18:55:01,23.75,23.30,42.78,0.00,-0.827823,-1.995578,---,---,---
04/04/2017 18:55:06,23.74,23.30,42.44,0.00,-0.827819,-1.995579,---,---,---
04/04/2017 18:55:11,23.74,23.31,43.15,0.00,-0.827829,-1.995567,---,---,---
04/04/2017 18:55:16,23.73,23.31,42.34,0.00,-0.827818,-1.995546,---,---,---
04/04/2017 18:55:21,23.73,23.32,42.81,0.00,-0.827826,-1.995526,---,---,---
04/04/2017 18:55:26,23.72,23.32,42.16,0.00,-0.827817,-1.995539,---,---,---
04/04/2017 18:55:31,23.72,23.33,44.31,0.00,-0.827848,-1.995520,---,---,---
04/04/2017 18:55:36,23.71,23.33,46.24,0.00,-0.827876,-1.995498,---,---,---
04/04/2017 18:55:41,23.71,23.33,42.94,0.00,-0.827830,-1.995463,---,---,---
04/04/2017 18:55:46,23.70,23.33,40.77,0.00,-0.827799,-1.995460,---,---,---
04/04/2017 18:55:51,23.70,23.34,40.38,0.00,-0.827794,-1.995471,---,---,---
04/04/2017 18:55:56,23.70,23.34,40.02,0.00,-0.827789,-1.995487,---,---,---
04/04/2017 18:56:01,23.70,23.34,41.33,0.00,-0.827808,-1.995503,---,---,---
04/04/2017 18:56:06,23.69,23.33,37.15,0.00,-0.827748,-1.995512,---,---,---
04/04/2017 18:56:11,23.69,23.33,36.75,0.00,-0.827743,-1.995490,---,---,---
04/04/2017 18:56:16,23.69,23.33,36.28,0.00,-0.827736,-1.995472,---,---,---
04/04/2017 18:56:21,23.69,23.33,35.19,0.00,-0.827721,-1.995522,---,---,---
04/04/2017 18:56:26,23.68,23.33,29.66,0.00,-0.827642,-1.995547,---,---,---
04/04/2017 18:56:31,23.68,23.34,28.48,0.00,-0.827625,-1.995529,---,---,---
04/04/2017 18:56:36,23.68,23.34,30.64,0.00,-0.827656,-1.995550,---,---,---
04/04/2017 18:56:41,23.68,23.34,29.74,0.00,-0.827644,-1.995572,---,---,---
04/04/2017 18:56:46,23.68,23.33,31.81,0.00,-0.827674,-1.995610,---,---,---
04/04/2017 18:56:51,23.67,23.34,30.56,0.00,-0.827656,-1.995611,---,---,---
04/04/2017 18:56:56,23.67,23.34,32.29,0.00,-0.827681,-1.995596,---,---,---
04/04/2017 18:57:01,23.66,23.34,32.53,0.00,-0.827685,-1.995613,---,---,---
04/04/2017 18:57:07,23.66,23.35,34.31,0.00,-0.827711,-1.995601,---,---,---
04/04/2017 18:57:12,23.65,23.36,34.40,0.00,-0.827714,-1.995601,---,---,---
04/04/2017 18:57:16,23.64,23.36,32.21,0.00,-0.827683,-1.995535,---,---,---
04/04/2017 18:57:21,23.63,23.37,33.66,0.00,-0.827705,-1.995544,---,---,---
04/04/2017 18:57:26,23.63,23.38,34.15,0.00,-0.827712,-1.995551,---,---,---
04/04/2017 18:57:31,23.62,23.38,35.08,0.00,-0.827726,-1.995557,---,---,---
04/04/2017 18:57:36,23.61,23.39,34.39,0.00,-0.827717,-1.995568,---,---,---
04/04/2017 18:57:42,23.61,23.39,30.18,0.00,-0.827658,-1.995549,---,---,---
04/04/2017 18:57:46,23.60,23.40,28.74,0.00,-0.827638,-1.995547,---,---,---
04/04/2017 18:57:51,23.59,23.40,23.20,0.00,-0.827559,-1.995544,---,---,---
04/04/2017 18:57:56,23.59,23.41,22.37,0.00,-0.827548,-1.995574,---,---,---
04/04/2017 18:58:01,23.58,23.41,25.36,0.00,-0.827591,-1.995587,---,---,---
04/04/2017 18:58:07,23.58,23.41,25.88,0.00,-0.827599,-1.995582,---,---,---
04/04/2017 18:58:11,23.57,23.42,22.67,0.00,-0.827554,-1.995594,---,---,---
04/04/2017 18:58:16,23.56,23.42,23.49,0.00,-0.827566,-1.995602,---,---,---
04/04/2017 18:58:21,23.56,23.43,23.66,0.00,-0.827570,-1.995605,---,---,---
04/04/2017 18:58:26,23.55,23.44,23.06,0.00,-0.827562,-1.995572,---,---,---
04/04/2017 18:58:32,23.55,23.45,21.27,0.00,-0.827536,-1.995548,---,---,---
04/04/2017 18:58:36,23.54,23.46,22.94,0.00,-0.827561,-1.995565,---,---,---
04/04/2017 18:58:41,23.54,23.47,21.02,0.00,-0.827534,-1.995572,---,---,---
04/04/2017 18:58:46,23.53,23.48,24.25,0.00,-0.827581,-1.995558,---,---,---
04/04/2017 18:58:51,23.53,23.48,23.74,0.00,-0.827574,-1.995564,---,---,---
04/04/2017 18:58:56,23.52,23.49,26.92,0.00,-0.827620,-1.995587,---,---,---
04/04/2017 18:59:02,23.52,23.49,26.87,0.00,-0.827620,-1.995605,---,---,---
04/04/2017 18:59:06,23.51,23.50,27.24,0.00,-0.827626,-1.995599,---,---,---
04/04/2017 18:59:11,23.51,23.50,26.97,0.00,-0.827623,-1.995587,---,---,---
04/04/2017 18:59:16,23.50,23.51,26.37,0.00,-0.827615,-1.995580,---,---,---
04/04/2017 18:59:21,23.49,23.51,25.73,0.00,-0.827606,-1.995586,---,---,---
04/04/2017 18:59:27,23.48,23.52,25.94,0.00,-0.827610,-1.995598,---,---,---
04/04/2017 18:59:31,23.48,23.53,25.69,0.00,-0.827607,-1.995567,---,---,---
04/04/2017 18:59:36,23.47,23.54,26.38,0.00,-0.827618,-1.995581,---,---,---
04/04/2017 18:59:41,23.47,23.54,24.77,0.00,-0.827595,-1.995549,---,---,---
04/04/2017 18:59:46,23.47,23.54,24.08,0.00,-0.827585,-1.995554,---,---,---
04/04/2017 18:59:52,23.47,23.54,22.95,0.00,-0.827569,-1.995558,---,---,---
04/04/2017 18:59:56,23.46,23.53,27.36,0.00,-0.827633,-1.995568,---,---,---
04/04/2017 19:00:01,23.46,23.53,27.06,0.00,-0.827628,-1.995581,---,---,---
04/04/2017 19:00:06,23.46,23.53,24.28,0.00,-0.827589,-1.995594,---,---,---
04/04/2017 19:00:11,23.46,23.53,22.22,0.00,-0.827559,-1.995611,---,---,---
04/04/2017 19:00:16,23.46,23.53,25.04,0.00,-0.827600,-1.995601,---,---,---
04/04/2017 19:00:22,23.46,23.52,24.70,0.00,-0.827595,-1.995633,---,---,---
04/04/2017 19:00:26,23.45,23.53,27.81,0.00,-0.827640,-1.995635,---,---,---
04/04/2017 19:00:31,23.45,23.53,27.11,0.00,-0.827630,-1.995672,---,---,---
04/04/2017 19:00:36,23.45,23.54,24.67,0.00,-0.827596,-1.995693,---,---,---
04/04/2017 19:00:41,23.44,23.55,26.92,0.00,-0.827629,-1.995697,---,---,---
04/04/2017 19:00:47,23.44,23.56,24.76,0.00,-0.827598,-1.995703,---,---,---
04/04/2017 19:00:51,23.44,23.57,22.88,0.00,-0.827572,-1.995671,---,---,---
04/04/2017 19:00:56,23.43,23.58,22.63,0.00,-0.827568,-1.995695,---,---,---
04/04/2017 19:01:01,23.43,23.60,22.16,0.00,-0.827562,-1.995672,---,---,---
04/04/2017 19:01:06,23.42,23.61,24.77,0.00,-0.827600,-1.995671,---,---,---
04/04/2017 19:01:12,23.41,23.63,24.51,0.00,-0.827597,-1.995653,---,---,---
04/04/2017 19:01:16,23.41,23.63,23.57,0.00,-0.827584,-1.995688,---,---,---
04/04/2017 19:01:21,23.40,23.64,28.15,0.00,-0.827650,-1.995644,---,---,---
04/04/2017 19:01:26,23.40,23.64,32.24,0.00,-0.827709,-1.995629,---,---,---
04/04/2017 19:01:31,23.39,23.64,32.90,0.00,-0.827720,-1.995655,---,---,---
04/04/2017 19:01:36,23.39,23.65,32.42,0.00,-0.827713,-1.995662,---,---,---
04/04/2017 19:01:42,23.38,23.65,33.31,0.00,-0.827726,-1.995654,---,---,---
04/04/2017 19:01:46,23.38,23.66,32.53,0.00,-0.827716,-1.995660,---,---,---
04/04/2017 19:01:51,23.37,23.67,32.99,0.00,-0.827723,-1.995670,---,---,---
04/04/2017 19:01:56,23.37,23.67,32.07,0.00,-0.827710,-1.995698,---,---,---
04/04/2017 19:02:01,23.36,23.67,31.98,0.00,-0.827709,-1.995682,---,---,---
04/04/2017 19:02:08,23.36,23.67,31.58,0.00,-0.827704,-1.995670,---,---,---
04/04/2017 19:02:12,23.36,23.67,31.84,0.00,-0.827708,-1.995658,---,---,---
04/04/2017 19:02:17,23.36,23.67,32.28,0.00,-0.827715,-1.995701,---,---,---
04/04/2017 19:02:22,23.35,23.67,31.40,0.00,-0.827703,-1.995698,---,---,---
04/04/2017 19:02:27,23.35,23.68,31.80,0.00,-0.827709,-1.995730,---,---,---
04/04/2017 19:02:32,23.35,23.68,30.44,0.00,-0.827689,-1.995703,---,---,---
04/04/2017 19:02:37,23.34,23.69,30.97,0.00,-0.827697,-1.995705,---,---,---
04/04/2017 19:02:42,23.34,23.69,33.96,0.00,-0.827740,-1.995720,---,---,---
04/04/2017 19:02:47,23.34,23.70,35.19,0.00,-0.827758,-1.995729,---,---,---
04/04/2017 19:02:52,23.33,23.71,40.04,0.00,-0.827828,-1.995730,---,---,---
04/04/2017 19:02:57,23.33,23.71,40.44,0.00,-0.827834,-1.995732,---,---,---
04/04/2017 19:03:02,23.33,23.72,38.92,0.00,-0.827813,-1.995732,---,---,---
04/04/2017 19:03:07,23.33,23.72,38.30,0.00,-0.827804,-1.995740,---,---,---
04/04/2017 19:03:12,23.33,23.73,40.94,0.00,-0.827842,-1.995717,---,---,---
04/04/2017 19:03:17,23.32,23.73,40.89,0.00,-0.827841,-1.995684,---,---,---
04/04/2017 19:03:22,23.32,23.73,40.72,0.00,-0.827839,-1.995697,---,---,---
04/04/2017 19:03:27,23.32,23.73,42.31,0.00,-0.827862,-1.995705,---,---,---
04/04/2017 19:03:32,23.32,23.74,44.17,0.00,-0.827889,-1.995701,---,---,---
04/04/2017 19:03:37,23.32,23.74,41.26,0.00,-0.827847,-1.995696,---,---,---
04/04/2017 19:03:42,23.32,23.74,42.59,0.00,-0.827866,-1.995705,---,---,---
04/04/2017 19:03:47,23.31,23.74,38.61,0.00,-0.827810,-1.995729,---,---,---
04/04/2017 19:03:52,23.31,23.74,37.75,0.00,-0.827798,-1.995739,---,---,---
04/04/2017 19:03:57,23.31,23.74,37.51,0.00,-0.827794,-1.995707,---,---,---
04/04/2017 19:04:02,23.31,23.74,37.88,0.00,-0.827800,-1.995704,---,---,---
04/04/2017 19:04:07,23.31,23.74,38.56,0.00,-0.827810,-1.995739,---,---,---
04/04/2017 19:04:12,23.30,23.74,38.42,0.00,-0.827808,-1.995761,---,---,---
04/04/2017 19:04:17,23.30,23.74,39.34,0.00,-0.827822,-1.995790,---,---,---
04/04/2017 19:04:22,23.30,23.74,39.89,0.00,-0.827830,-1.995795,---,---,---
04/04/2017 19:04:27,23.29,23.74,39.17,0.00,-0.827820,-1.995792,---,---,---
04/04/2017 19:04:32,23.29,23.73,37.33,0.00,-0.827794,-1.995808,---,---,---
04/04/2017 19:04:37,23.29,23.73,37.12,0.00,-0.827792,-1.995758,---,---,---
04/04/2017 19:04:42,23.28,23.73,38.30,0.00,-0.827809,-1.995774,---,---,---
04/04/2017 19:04:47,23.27,23.74,37.80,0.00,-0.827803,-1.995784,---,---,---
04/04/2017 19:04:52,23.27,23.74,37.89,0.00,-0.827805,-1.995791,---,---,---
04/04/2017 19:04:57,23.26,23.75,32.07,0.00,-0.827722,-1.995769,---,---,---
04/04/2017 19:05:02,23.25,23.76,32.32,0.00,-0.827727,-1.995770,---,---,---
04/04/2017 19:05:07,23.24,23.77,36.49,0.00,-0.827787,-1.995765,---,---,---
04/04/2017 19:05:12,23.24,23.79,37.69,0.00,-0.827805,-1.995750,---,---,---
04/04/2017 19:05:17,23.23,23.80,34.96,0.00,-0.827767,-1.995781,---,---,---
04/04/2017 19:05:22,23.22,23.80,35.90,0.00,-0.827781,-1.995782,---,---,---
04/04/2017 19:05:27,23.21,23.81,34.01,0.00,-0.827755,-1.995762,---,---,---
04/04/2017 19:05:32,23.21,23.82,33.88,0.00,-0.827754,-1.995733,---,---,---
04/04/2017 19:05:37,23.20,23.83,33.78,0.00,-0.827753,-1.995724,---,---,---
04/04/2017 19:05:42,23.19,23.83,32.38,0.00,-0.827734,-1.995699,---,---,---
04/04/2017 19:05:47,23.19,23.84,36.17,0.00,-0.827789,-1.995686,---,---,---
04/04/2017 19:05:52,23.18,23.84,37.18,0.00,-0.827804,-1.995687,---,---,---
04/04/2017 19:05:57,23.18,23.85,37.63,0.00,-0.827810,-1.995673,---,---,---
04/04/2017 19:06:02,23.18,23.84,37.34,0.00,-0.827806,-1.995663,---,---,---
04/04/2017 19:06:07,23.17,23.84,36.88,0.00,-0.827800,-1.995640,---,---,---
04/04/2017 19:06:12,23.17,23.84,36.79,0.00,-0.827799,-1.995673,---,---,---
04/04/2017 19:06:17,23.17,23.84,38.07,0.00,-0.827818,-1.995665,---,---,---
04/04/2017 19:06:22,23.17,23.85,34.53,0.00,-0.827767,-1.995682,---,---,---
04/04/2017 19:06:27,23.16,23.86,34.91,0.00,-0.827773,-1.995700,---,---,---
04/04/2017 19:06:32,23.16,23.86,35.53,0.00,-0.827783,-1.995684,---,---,---
04/04/2017 19:06:37,23.15,23.87,35.57,0.00,-0.827784,-1.995694,---,---,---
04/04/2017 19:06:42,23.15,23.87,35.22,0.00,-0.827779,-1.995717,---,---,---
04/04/2017 19:06:47,23.14,23.87,34.95,0.00,-0.827776,-1.995686,---,---,---
04/04/2017 19:06:52,23.14,23.88,35.59,0.00,-0.827785,-1.995672,---,---,---
04/04/2017 19:06:57,23.13,23.88,34.96,0.00,-0.827777,-1.995678,---,---,---
04/04/2017 19:07:02,23.13,23.89,35.22,0.00,-0.827781,-1.995685,---,---,---
04/04/2017 19:07:07,23.12,23.90,35.82,0.00,-0.827790,-1.995686,---,---,---
04/04/2017 19:07:12,23.12,23.91,36.05,0.00,-0.827794,-1.995671,---,---,---
04/04/2017 19:07:17,23.11,23.91,36.02,0.00,-0.827794,-1.995692,---,---,---
04/04/2017 19:07:22,23.11,23.92,35.08,0.00,-0.827781,-1.995686,---,---,---
04/04/2017 19:07:27,23.10,23.93,34.19,0.00,-0.827769,-1.995659,---,---,---
04/04/2017 19:07:32,23.10,23.93,34.47,0.00,-0.827774,-1.995646,---,---,---
04/04/2017 19:07:37,23.09,23.93,33.19,0.00,-0.827756,-1.995618,---,---,---
04/04/2017 19:07:42,23.09,23.94,30.64,0.00,-0.827720,-1.995596,---,---,---
04/04/2017 19:07:47,23.09,23.94,31.00,0.00,-0.827725,-1.995590,---,---,---
04/04/2017 19:07:52,23.09,23.94,31.60,0.00,-0.827734,-1.995593,---,---,---
04/04/2017 19:07:57,23.09,23.95,31.42,0.00,-0.827731,-1.995591,---,---,---
04/04/2017 19:08:02,23.08,23.95,33.10,0.00,-0.827756,-1.995563,---,---,---
04/04/2017 19:08:07,23.08,23.95,33.35,0.00,-0.827760,-1.995520,---,---,---
04/04/2017 19:08:12,23.08,23.96,35.45,0.00,-0.827790,-1.995538,---,---,---
04/04/2017 19:08:17,23.07,23.96,34.16,0.00,-0.827772,-1.995572,---,---,---
04/04/2017 19:08:22,23.07,23.96,33.58,0.00,-0.827764,-1.995571,---,---,---
