Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
04/07/2017 12:32:24,25.06,33.49,14.17,0.00,-0.827325,-1.994252,---,---,---
04/07/2017 12:32:29,25.06,33.50,12.80,0.00,-0.827305,-1.994220,---,---,---
04/07/2017 12:32:34,25.05,33.51,10.64,0.00,-0.827274,-1.994192,---,---,---
04/07/2017 12:32:39,25.05,33.53,10.99,0.00,-0.827278,-1.994124,---,---,---
04/07/2017 12:32:44,25.05,33.55,10.37,0.00,-0.827269,-1.994123,---,---,---
04/07/2017 12:32:49,25.05,33.57,8.05,0.00,-0.827236,-1.994159,---,---,---
04/07/2017 12:32:54,25.06,33.57,6.91,0.00,-0.827220,-1.994152,---,---,---
04/07/2017 12:32:59,25.07,33.57,6.92,0.00,-0.827221,-1.994174,---,---,---
04/07/2017 12:33:04,25.07,33.57,9.99,0.00,-0.827265,-1.994145,---,---,---
04/07/2017 12:33:09,25.08,33.56,10.23,0.00,-0.827269,-1.994176,---,---,---
04/07/2017 12:33:14,25.09,33.55,10.90,0.00,-0.827279,-1.994161,---,---,---
04/07/2017 12:33:19,25.09,33.54,11.33,0.00,-0.827285,-1.994153,---,---,---
04/07/2017 12:33:24,25.10,33.54,10.86,0.00,-0.827279,-1.994136,---,---,---
04/07/2017 12:33:29,25.11,33.53,9.22,0.00,-0.827255,-1.994146,---,---,---
04/07/2017 12:33:34,25.11,33.52,9.80,0.00,-0.827264,-1.994135,---,---,---
04/07/2017 12:33:39,25.12,33.52,9.68,0.00,-0.827263,-1.994084,---,---,---
04/07/2017 12:33:44,25.13,33.52,7.30,0.00,-0.827229,-1.994072,---,---,---
04/07/2017 12:33:49,25.14,33.51,8.35,0.00,-0.827244,-1.994059,---,---,---
04/07/2017 12:33:54,25.14,33.51,9.25,0.00,-0.827257,-1.994079,---,---,---
04/07/2017 12:33:59,25.15,33.50,7.51,0.00,-0.827232,-1.994081,---,---,---
04/07/2017 12:34:04,25.16,33.49,7.40,0.00,-0.827231,-1.994086,---,---,---
04/07/2017 12:34:09,25.17,33.49,6.85,0.00,-0.827224,-1.994120,---,---,---
04/07/2017 12:34:14,25.18,33.49,6.90,0.00,-0.827225,-1.994130,---,---,---
04/07/2017 12:34:19,25.19,33.48,8.81,0.00,-0.827253,-1.994134,---,---,---
04/07/2017 12:34:24,25.20,33.47,9.45,0.00,-0.827262,-1.994119,---,---,---
04/07/2017 12:34:29,25.20,33.46,9.59,0.00,-0.827265,-1.994104,---,---,---
04/07/2017 12:34:34,25.20,33.45,10.88,0.00,-0.827283,-1.994122,---,---,---
04/07/2017 12:34:39,25.21,33.44,13.11,0.00,-0.827315,-1.994117,---,---,---
04/07/2017 12:34:44,25.21,33.43,14.10,0.00,-0.827330,-1.994097,---,---,---
04/07/2017 12:34:49,25.21,33.43,13.93,0.00,-0.827327,-1.994074,---,---,---
04/07/2017 12:34:54,25.22,33.43,16.59,0.00,-0.827366,-1.994061,---,---,---
04/07/2017 12:34:59,25.22,33.43,17.89,0.00,-0.827385,-1.994063,---,---,---
04/07/2017 12:35:04,25.23,33.42,17.93,0.00,-0.827386,-1.994063,---,---,---
04/07/2017 12:35:09,25.23,33.42,18.54,0.00,-0.827395,-1.994051,---,---,---
04/07/2017 12:35:14,25.24,33.41,18.19,0.00,-0.827390,-1.994073,---,---,---
04/07/2017 12:35:19,25.25,33.40,17.72,0.00,-0.827384,-1.994082,---,---,---
04/07/2017 12:35:24,25.26,33.40,15.73,0.00,-0.827355,-1.994086,---,---,---
04/07/2017 12:35:29,25.26,33.38,13.46,0.00,-0.827323,-1.994085,---,---,---
04/07/2017 12:35:34,25.27,33.37,12.02,0.00,-0.827302,-1.994080,---,---,---
04/07/2017 12:35:39,25.28,33.35,12.22,0.00,-0.827306,-1.994043,---,---,---
04/07/2017 12:35:44,25.29,33.34,13.39,0.00,-0.827323,-1.994068,---,---,---
04/07/2017 12:35:49,25.29,33.32,15.10,0.00,-0.827348,-1.994089,---,---,---
04/07/2017 12:35:54,25.29,33.31,16.29,0.00,-0.827365,-1.994109,---,---,---
04/07/2017 12:35:59,25.29,33.30,17.07,0.00,-0.827376,-1.994180,---,---,---
04/07/2017 12:36:04,25.29,33.30,17.61,0.00,-0.827384,-1.994191,---,---,---
04/07/2017 12:36:09,25.29,33.30,20.34,0.00,-0.827423,-1.994183,---,---,---
04/07/2017 12:36:14,25.28,33.31,22.15,0.00,-0.827449,-1.994206,---,---,---
04/07/2017 12:36:19,25.28,33.32,21.48,0.00,-0.827439,-1.994213,---,---,---
04/07/2017 12:36:24,25.27,33.34,21.45,0.00,-0.827438,-1.994256,---,---,---
04/07/2017 12:36:29,25.27,33.35,23.02,0.00,-0.827461,-1.994265,---,---,---
04/07/2017 12:36:34,25.26,33.36,28.39,0.00,-0.827538,-1.994294,---,---,---
04/07/2017 12:36:39,25.25,33.37,31.08,0.00,-0.827576,-1.994271,---,---,---
04/07/2017 12:36:44,25.25,33.38,32.05,0.00,-0.827590,-1.994264,---,---,---
04/07/2017 12:36:49,25.25,33.39,32.09,0.00,-0.827591,-1.994245,---,---,---
04/07/2017 12:36:55,25.25,33.40,30.80,0.00,-0.827572,-1.994247,---,---,---
04/07/2017 12:36:59,25.25,33.40,30.53,0.00,-0.827568,-1.994228,---,---,---
04/07/2017 12:37:04,25.26,33.40,29.57,0.00,-0.827555,-1.994243,---,---,---
04/07/2017 12:37:09,25.27,33.39,27.58,0.00,-0.827526,-1.994253,---,---,---
04/07/2017 12:37:14,25.28,33.38,26.42,0.00,-0.827510,-1.994320,---,---,---
04/07/2017 12:37:19,25.29,33.35,26.15,0.00,-0.827507,-1.994354,---,---,---
04/07/2017 12:37:24,25.30,33.32,29.26,0.00,-0.827552,-1.994366,---,---,---
04/07/2017 12:37:29,25.32,33.29,31.17,0.00,-0.827580,-1.994381,---,---,---
04/07/2017 12:37:34,25.33,33.27,34.93,0.00,-0.827635,-1.994376,---,---,---
04/07/2017 12:37:39,25.34,33.24,37.06,0.00,-0.827666,-1.994387,---,---,---
04/07/2017 12:37:44,25.35,33.21,39.53,0.00,-0.827702,-1.994408,---,---,---
04/07/2017 12:37:49,25.36,33.18,40.39,0.00,-0.827715,-1.994395,---,---,---
04/07/2017 12:37:54,25.36,33.15,42.43,0.00,-0.827744,-1.994374,---,---,---
04/07/2017 12:37:59,25.36,33.12,44.06,0.00,-0.827768,-1.994352,---,---,---
04/07/2017 12:38:04,25.36,33.10,42.37,0.00,-0.827744,-1.994343,---,---,---
04/07/2017 12:38:09,25.36,33.09,44.41,0.00,-0.827773,-1.994322,---,---,---
04/07/2017 12:38:14,25.35,33.07,44.00,0.00,-0.827767,-1.994318,---,---,---
04/07/2017 12:38:19,25.35,33.05,43.76,0.00,-0.827763,-1.994330,---,---,---
04/07/2017 12:38:24,25.35,33.03,42.37,0.00,-0.827743,-1.994352,---,---,---
04/07/2017 12:38:29,25.35,33.01,43.04,0.00,-0.827753,-1.994398,---,---,---
04/07/2017 12:38:34,25.36,32.99,43.33,0.00,-0.827757,-1.994424,---,---,---
04/07/2017 12:38:39,25.36,32.96,42.04,0.00,-0.827739,-1.994458,---,---,---
04/07/2017 12:38:44,25.36,32.93,45.47,0.00,-0.827788,-1.994481,---,---,---
04/07/2017 12:38:49,25.36,32.90,47.22,0.00,-0.827813,-1.994539,---,---,---
04/07/2017 12:38:54,25.35,32.89,48.05,0.00,-0.827825,-1.994544,---,---,---
04/07/2017 12:38:59,25.35,32.87,48.78,0.00,-0.827835,-1.994542,---,---,---
04/07/2017 12:39:04,25.34,32.86,49.06,0.00,-0.827839,-1.994578,---,---,---
04/07/2017 12:39:09,25.33,32.85,49.50,0.00,-0.827845,-1.994537,---,---,---
04/07/2017 12:39:14,25.32,32.84,50.38,0.00,-0.827857,-1.994542,---,---,---
04/07/2017 12:39:19,25.31,32.83,51.05,0.00,-0.827866,-1.994576,---,---,---
04/07/2017 12:39:24,25.29,32.83,51.29,0.00,-0.827869,-1.994642,---,---,---
04/07/2017 12:39:29,25.28,32.84,50.08,0.00,-0.827851,-1.994648,---,---,---
04/07/2017 12:39:34,25.26,32.86,51.27,0.00,-0.827868,-1.994687,---,---,---
04/07/2017 12:39:39,25.25,32.87,52.20,0.00,-0.827880,-1.994704,---,---,---
04/07/2017 12:39:44,25.23,32.89,53.83,0.00,-0.827903,-1.994722,---,---,---
04/07/2017 12:39:49,25.21,32.90,54.62,0.00,-0.827914,-1.994737,---,---,---
04/07/2017 12:39:54,25.20,32.91,54.89,0.00,-0.827917,-1.994769,---,---,---
04/07/2017 12:39:59,25.18,32.92,55.20,0.00,-0.827921,-1.994805,---,---,---
04/07/2017 12:40:04,25.16,32.93,56.65,0.00,-0.827941,-1.994855,---,---,---
04/07/2017 12:40:09,25.14,32.94,56.61,0.00,-0.827939,-1.994905,---,---,---
04/07/2017 12:40:14,25.11,32.96,58.60,0.00,-0.827967,-1.994924,---,---,---
04/07/2017 12:40:19,25.09,32.97,58.66,0.00,-0.827966,-1.994944,---,---,---
04/07/2017 12:40:24,25.07,33.00,60.77,0.00,-0.827996,-1.994945,---,---,---
04/07/2017 12:40:29,25.04,33.02,62.47,0.00,-0.828019,-1.995013,---,---,---
04/07/2017 12:40:34,25.02,33.05,66.55,0.00,-0.828077,-1.995068,---,---,---
04/07/2017 12:40:39,24.99,33.09,68.26,0.00,-0.828100,-1.995135,---,---,---
04/07/2017 12:40:44,24.97,33.13,66.80,0.00,-0.828078,-1.995155,---,---,---
04/07/2017 12:40:49,24.94,33.16,66.64,0.00,-0.828075,-1.995197,---,---,---
04/07/2017 12:40:54,24.92,33.19,67.69,0.00,-0.828089,-1.995206,---,---,---
04/07/2017 12:40:59,24.90,33.22,69.25,0.00,-0.828110,-1.995195,---,---,---
04/07/2017 12:41:04,24.88,33.26,68.48,0.00,-0.828098,-1.995198,---,---,---
04/07/2017 12:41:09,24.86,33.29,68.65,0.00,-0.828100,-1.995186,---,---,---
04/07/2017 12:41:14,24.84,33.32,68.22,0.00,-0.828093,-1.995184,---,---,---
04/07/2017 12:41:19,24.82,33.35,69.17,0.00,-0.828106,-1.995179,---,---,---
04/07/2017 12:41:24,24.80,33.37,69.67,0.00,-0.828112,-1.995174,---,---,---
04/07/2017 12:41:29,24.78,33.40,69.16,0.00,-0.828104,-1.995199,---,---,---
04/07/2017 12:41:34,24.75,33.43,67.12,0.00,-0.828073,-1.995201,---,---,---
04/07/2017 12:41:39,24.73,33.46,66.42,0.00,-0.828062,-1.995210,---,---,---
04/07/2017 12:41:44,24.71,33.49,65.62,0.00,-0.828050,-1.995227,---,---,---
04/07/2017 12:41:49,24.69,33.51,65.34,0.00,-0.828046,-1.995250,---,---,---
04/07/2017 12:41:54,24.67,33.54,63.12,0.00,-0.828017,-1.995252,---,---,---
04/07/2017 12:41:59,24.65,33.56,61.20,0.00,-0.827991,-1.995270,---,---,---
04/07/2017 12:42:04,24.63,33.59,61.85,0.00,-0.828003,-1.995253,---,---,---
04/07/2017 12:42:09,24.61,33.62,62.60,0.00,-0.828015,-1.995278,---,---,---
04/07/2017 12:42:14,24.59,33.65,61.56,0.00,-0.828002,-1.995253,---,---,---
04/07/2017 12:42:19,24.58,33.69,60.55,0.00,-0.827990,-1.995229,---,---,---
04/07/2017 12:42:24,24.56,33.73,57.48,0.00,-0.827948,-1.995203,---,---,---
04/07/2017 12:42:29,24.54,33.77,56.99,0.00,-0.827942,-1.995226,---,---,---
04/07/2017 12:42:34,24.52,33.80,53.58,0.00,-0.827895,-1.995257,---,---,---
04/07/2017 12:42:39,24.50,33.83,52.16,0.00,-0.827877,-1.995250,---,---,---
04/07/2017 12:42:44,24.48,33.87,51.52,0.00,-0.827870,-1.995218,---,---,---
04/07/2017 12:42:49,24.47,33.91,50.49,0.00,-0.827857,-1.995216,---,---,---
04/07/2017 12:42:54,24.45,33.95,50.63,0.00,-0.827860,-1.995225,---,---,---
04/07/2017 12:42:59,24.43,34.00,49.74,0.00,-0.827849,-1.995255,---,---,---
04/07/2017 12:43:04,24.42,34.05,49.40,0.00,-0.827846,-1.995242,---,---,---
04/07/2017 12:43:09,24.40,34.10,50.59,0.00,-0.827866,-1.995224,---,---,---
04/07/2017 12:43:14,24.38,34.16,52.05,0.00,-0.827889,-1.995243,---,---,---
04/07/2017 12:43:19,24.35,34.22,53.59,0.00,-0.827913,-1.995220,---,---,---
04/07/2017 12:43:24,24.33,34.28,54.39,0.00,-0.827927,-1.995182,---,---,---
04/07/2017 12:43:29,24.30,34.35,53.77,0.00,-0.827921,-1.995113,---,---,---
04/07/2017 12:43:34,24.28,34.41,53.24,0.00,-0.827916,-1.995058,---,---,---
04/07/2017 12:43:39,24.25,34.48,54.88,0.00,-0.827942,-1.995069,---,---,---
04/07/2017 12:43:44,24.23,34.55,53.21,0.00,-0.827921,-1.995051,---,---,---
04/07/2017 12:43:49,24.21,34.61,50.72,0.00,-0.827887,-1.995005,---,---,---
04/07/2017 12:43:54,24.19,34.67,49.58,0.00,-0.827873,-1.995052,---,---,---
04/07/2017 12:43:59,24.17,34.73,50.02,0.00,-0.827881,-1.995063,---,---,---
04/07/2017 12:44:04,24.15,34.79,51.43,0.00,-0.827904,-1.995071,---,---,---
04/07/2017 12:44:09,24.13,34.85,52.28,0.00,-0.827918,-1.995098,---,---,---
04/07/2017 12:44:14,24.11,34.90,51.28,0.00,-0.827906,-1.995084,---,---,---
04/07/2017 12:44:19,24.10,34.96,52.30,0.00,-0.827922,-1.995050,---,---,---
04/07/2017 12:44:24,24.08,35.01,52.51,0.00,-0.827927,-1.994980,---,---,---
04/07/2017 12:44:29,24.06,35.06,53.72,0.00,-0.827946,-1.994985,---,---,---
04/07/2017 12:44:34,24.05,35.10,51.68,0.00,-0.827918,-1.994969,---,---,---
04/07/2017 12:44:39,24.04,35.15,51.66,0.00,-0.827919,-1.994979,---,---,---
04/07/2017 12:44:44,24.03,35.19,51.32,0.00,-0.827916,-1.994991,---,---,---
04/07/2017 12:44:49,24.02,35.23,49.51,0.00,-0.827891,-1.995005,---,---,---
04/07/2017 12:44:54,24.01,35.27,47.31,0.00,-0.827860,-1.995010,---,---,---
04/07/2017 12:44:59,24.00,35.31,47.13,0.00,-0.827858,-1.995010,---,---,---
04/07/2017 12:45:04,23.99,35.34,47.90,0.00,-0.827870,-1.994977,---,---,---
04/07/2017 12:45:09,23.99,35.38,47.14,0.00,-0.827860,-1.994944,---,---,---
04/07/2017 12:45:14,23.98,35.41,47.06,0.00,-0.827859,-1.994925,---,---,---
04/07/2017 12:45:19,23.98,35.44,45.45,0.00,-0.827837,-1.994899,---,---,---
04/07/2017 12:45:24,23.97,35.46,44.20,0.00,-0.827819,-1.994898,---,---,---
04/07/2017 12:45:29,23.97,35.49,45.12,0.00,-0.827832,-1.994853,---,---,---
04/07/2017 12:45:34,23.98,35.50,42.84,0.00,-0.827799,-1.994839,---,---,---
04/07/2017 12:45:39,23.98,35.52,41.25,0.00,-0.827777,-1.994826,---,---,---
04/07/2017 12:45:44,23.98,35.54,42.23,0.00,-0.827790,-1.994818,---,---,---
04/07/2017 12:45:49,23.98,35.56,43.92,0.00,-0.827814,-1.994751,---,---,---
04/07/2017 12:45:54,23.98,35.57,42.20,0.00,-0.827789,-1.994761,---,---,---
04/07/2017 12:45:59,23.99,35.58,41.18,0.00,-0.827775,-1.994768,---,---,---
04/07/2017 12:46:04,23.98,35.59,41.90,0.00,-0.827785,-1.994758,---,---,---
04/07/2017 12:46:09,23.98,35.61,40.02,0.00,-0.827759,-1.994755,---,---,---
04/07/2017 12:46:14,23.97,35.62,39.99,0.00,-0.827759,-1.994771,---,---,---
04/07/2017 12:46:19,23.97,35.64,42.59,0.00,-0.827797,-1.994753,---,---,---
04/07/2017 12:46:24,23.96,35.66,42.61,0.00,-0.827798,-1.994737,---,---,---
04/07/2017 12:46:29,23.95,35.68,42.31,0.00,-0.827794,-1.994742,---,---,---
04/07/2017 12:46:34,23.95,35.71,44.30,0.00,-0.827824,-1.994754,---,---,---
04/07/2017 12:46:39,23.94,35.73,45.12,0.00,-0.827836,-1.994752,---,---,---
04/07/2017 12:46:44,23.93,35.75,47.86,0.00,-0.827876,-1.994768,---,---,---
04/07/2017 12:46:49,23.92,35.77,49.50,0.00,-0.827901,-1.994780,---,---,---
04/07/2017 12:46:54,23.91,35.80,50.57,0.00,-0.827917,-1.994823,---,---,---
04/07/2017 12:46:59,23.89,35.83,51.04,0.00,-0.827926,-1.994837,---,---,---
04/07/2017 12:47:04,23.88,35.86,51.05,0.00,-0.827928,-1.994895,---,---,---
04/07/2017 12:47:09,23.86,35.90,52.18,0.00,-0.827946,-1.994926,---,---,---
04/07/2017 12:47:14,23.84,35.93,52.01,0.00,-0.827945,-1.994998,---,---,---
04/07/2017 12:47:19,23.83,35.97,53.21,0.00,-0.827964,-1.995057,---,---,---
04/07/2017 12:47:24,23.82,36.00,55.45,0.00,-0.827997,-1.995111,---,---,---
04/07/2017 12:47:29,23.81,36.03,56.75,0.00,-0.828017,-1.995124,---,---,---
04/07/2017 12:47:34,23.79,36.06,59.35,0.00,-0.828056,-1.995144,---,---,---
04/07/2017 12:47:39,23.78,36.08,59.93,0.00,-0.828065,-1.995184,---,---,---
04/07/2017 12:47:44,23.77,36.11,60.97,0.00,-0.828081,-1.995214,---,---,---
04/07/2017 12:47:49,23.76,36.14,61.98,0.00,-0.828097,-1.995194,---,---,---
04/07/2017 12:47:54,23.74,36.17,62.05,0.00,-0.828100,-1.995251,---,---,---
04/07/2017 12:47:59,23.73,36.20,63.08,0.00,-0.828116,-1.995273,---,---,---
04/07/2017 12:48:04,23.72,36.22,65.22,0.00,-0.828148,-1.995355,---,---,---
04/07/2017 12:48:09,23.71,36.25,63.07,0.00,-0.828118,-1.995405,---,---,---
04/07/2017 12:48:14,23.70,36.27,62.76,0.00,-0.828114,-1.995420,---,---,---
04/07/2017 12:48:19,23.70,36.29,62.28,0.00,-0.828108,-1.995467,---,---,---
04/07/2017 12:48:24,23.70,36.30,62.93,0.00,-0.828117,-1.995514,---,---,---
04/07/2017 12:48:29,23.69,36.32,63.99,0.00,-0.828133,-1.995552,---,---,---
04/07/2017 12:48:34,23.69,36.33,66.32,0.00,-0.828167,-1.995537,---,---,---
04/07/2017 12:48:39,23.68,36.35,64.23,0.00,-0.828138,-1.995542,---,---,---
04/07/2017 12:48:44,23.68,36.36,64.76,0.00,-0.828146,-1.995547,---,---,---
04/07/2017 12:48:49,23.67,36.38,65.42,0.00,-0.828156,-1.995556,---,---,---
04/07/2017 12:48:54,23.66,36.40,66.05,0.00,-0.828166,-1.995503,---,---,---
04/07/2017 12:48:59,23.65,36.42,66.40,0.00,-0.828172,-1.995459,---,---,---
04/07/2017 12:49:04,23.64,36.44,65.88,0.00,-0.828165,-1.995432,---,---,---
04/07/2017 12:49:09,23.63,36.46,65.39,0.00,-0.828160,-1.995401,---,---,---
04/07/2017 12:49:14,23.62,36.49,67.48,0.00,-0.828191,-1.995390,---,---,---
04/07/2017 12:49:19,23.61,36.51,65.12,0.00,-0.828158,-1.995394,---,---,---
04/07/2017 12:49:24,23.60,36.54,64.58,0.00,-0.828151,-1.995403,---,---,---
04/07/2017 12:49:29,23.59,36.56,63.61,0.00,-0.828138,-1.995382,---,---,---
04/07/2017 12:49:34,23.58,36.58,66.32,0.00,-0.828179,-1.995390,---,---,---
04/07/2017 12:49:39,23.57,36.60,66.08,0.00,-0.828176,-1.995375,---,---,---
04/07/2017 12:49:44,23.55,36.63,65.90,0.00,-0.828175,-1.995395,---,---,---
04/07/2017 12:49:49,23.54,36.65,66.68,0.00,-0.828187,-1.995375,---,---,---
04/07/2017 12:49:54,23.53,36.68,68.61,0.00,-0.828216,-1.995364,---,---,---
04/07/2017 12:49:59,23.52,36.70,69.57,0.00,-0.828231,-1.995380,---,---,---
04/07/2017 12:50:04,23.52,36.72,67.24,0.00,-0.828198,-1.995411,---,---,---
04/07/2017 12:50:09,23.51,36.74,68.91,0.00,-0.828223,-1.995440,---,---,---
04/07/2017 12:50:14,23.50,36.75,67.48,0.00,-0.828203,-1.995469,---,---,---
04/07/2017 12:50:19,23.50,36.77,70.78,0.00,-0.828251,-1.995493,---,---,---
04/07/2017 12:50:24,23.49,36.79,71.03,0.00,-0.828255,-1.995520,---,---,---
04/07/2017 12:50:29,23.48,36.81,71.33,0.00,-0.828261,-1.995507,---,---,---
04/07/2017 12:50:34,23.47,36.82,71.42,0.00,-0.828263,-1.995550,---,---,---
04/07/2017 12:50:39,23.46,36.84,72.16,0.00,-0.828274,-1.995563,---,---,---
04/07/2017 12:50:44,23.45,36.85,71.31,0.00,-0.828263,-1.995571,---,---,---
04/07/2017 12:50:49,23.44,36.86,69.90,0.00,-0.828244,-1.995606,---,---,---
04/07/2017 12:50:54,23.43,36.88,71.23,0.00,-0.828264,-1.995603,---,---,---
04/07/2017 12:50:59,23.42,36.90,71.10,0.00,-0.828263,-1.995620,---,---,---
04/07/2017 12:51:04,23.41,36.91,71.41,0.00,-0.828269,-1.995657,---,---,---
04/07/2017 12:51:09,23.41,36.93,73.34,0.00,-0.828297,-1.995679,---,---,---
04/07/2017 12:51:14,23.41,36.94,73.35,0.00,-0.828297,-1.995662,---,---,---
04/07/2017 12:51:19,23.41,36.95,72.76,0.00,-0.828288,-1.995718,---,---,---
04/07/2017 12:51:24,23.42,36.95,72.96,0.00,-0.828290,-1.995764,---,---,---
04/07/2017 12:51:29,23.42,36.95,73.83,0.00,-0.828303,-1.995772,---,---,---
04/07/2017 12:51:34,23.42,36.95,73.81,0.00,-0.828302,-1.995751,---,---,---
04/07/2017 12:51:39,23.42,36.94,72.66,0.00,-0.828286,-1.995780,---,---,---
04/07/2017 12:51:44,23.43,36.94,71.18,0.00,-0.828264,-1.995765,---,---,---
04/07/2017 12:51:49,23.43,36.94,70.64,0.00,-0.828256,-1.995755,---,---,---
04/07/2017 12:51:54,23.43,36.94,71.86,0.00,-0.828273,-1.995737,---,---,---
04/07/2017 12:52:00,23.44,36.93,73.79,0.00,-0.828300,-1.995759,---,---,---
04/07/2017 12:52:04,23.43,36.93,74.17,0.00,-0.828306,-1.995721,---,---,---
04/07/2017 12:52:09,23.43,36.94,75.46,0.00,-0.828325,-1.995704,---,---,---
04/07/2017 12:52:14,23.43,36.95,77.10,0.00,-0.828349,-1.995643,---,---,---
04/07/2017 12:52:20,23.42,36.95,77.30,0.00,-0.828352,-1.995595,---,---,---
04/07/2017 12:52:24,23.42,36.96,74.64,0.00,-0.828315,-1.995569,---,---,---
04/07/2017 12:52:29,23.40,36.97,73.32,0.00,-0.828297,-1.995528,---,---,---
04/07/2017 12:52:34,23.39,36.98,71.38,0.00,-0.828271,-1.995489,---,---,---
04/07/2017 12:52:39,23.37,37.00,71.90,0.00,-0.828281,-1.995457,---,---,---
04/07/2017 12:52:45,23.35,37.03,69.83,0.00,-0.828253,-1.995430,---,---,---
04/07/2017 12:52:49,23.33,37.06,69.52,0.00,-0.828250,-1.995432,---,---,---
04/07/2017 12:52:54,23.32,37.08,68.48,0.00,-0.828237,-1.995371,---,---,---
04/07/2017 12:52:59,23.30,37.11,68.03,0.00,-0.828233,-1.995353,---,---,---
04/07/2017 12:53:04,23.28,37.14,66.50,0.00,-0.828212,-1.995300,---,---,---
04/07/2017 12:53:09,23.27,37.16,65.71,0.00,-0.828203,-1.995309,---,---,---
04/07/2017 12:53:15,23.26,37.18,64.42,0.00,-0.828185,-1.995310,---,---,---
04/07/2017 12:53:19,23.24,37.20,64.13,0.00,-0.828182,-1.995303,---,---,---
04/07/2017 12:53:24,23.23,37.21,64.05,0.00,-0.828182,-1.995277,---,---,---
04/07/2017 12:53:29,23.23,37.23,64.40,0.00,-0.828188,-1.995284,---,---,---
04/07/2017 12:53:34,23.22,37.24,62.25,0.00,-0.828158,-1.995340,---,---,---
04/07/2017 12:53:40,23.22,37.24,62.38,0.00,-0.828161,-1.995353,---,---,---
04/07/2017 12:53:44,23.21,37.25,61.73,0.00,-0.828152,-1.995367,---,---,---
04/07/2017 12:53:49,23.20,37.25,62.16,0.00,-0.828159,-1.995366,---,---,---
04/07/2017 12:53:54,23.19,37.25,62.28,0.00,-0.828161,-1.995367,---,---,---
04/07/2017 12:53:59,23.19,37.26,60.34,0.00,-0.828134,-1.995430,---,---,---
04/07/2017 12:54:05,23.19,37.27,57.72,0.00,-0.828097,-1.995460,---,---,---
04/07/2017 12:54:09,23.19,37.26,57.83,0.00,-0.828098,-1.995486,---,---,---
04/07/2017 12:54:14,23.19,37.25,55.54,0.00,-0.828065,-1.995517,---,---,---
04/07/2017 12:54:19,23.19,37.24,55.87,0.00,-0.828070,-1.995522,---,---,---
04/07/2017 12:54:24,23.19,37.24,55.28,0.00,-0.828061,-1.995574,---,---,---
04/07/2017 12:54:29,23.20,37.23,56.06,0.00,-0.828072,-1.995628,---,---,---
04/07/2017 12:54:35,23.21,37.22,54.19,0.00,-0.828044,-1.995648,---,---,---
04/07/2017 12:54:39,23.21,37.21,51.84,0.00,-0.828010,-1.995637,---,---,---
04/07/2017 12:54:44,23.22,37.19,51.31,0.00,-0.828002,-1.995625,---,---,---
04/07/2017 12:54:49,23.22,37.18,51.03,0.00,-0.827998,-1.995614,---,---,---
04/07/2017 12:54:54,23.22,37.17,49.37,0.00,-0.827974,-1.995596,---,---,---
04/07/2017 12:55:00,23.22,37.16,49.33,0.00,-0.827973,-1.995557,---,---,---
04/07/2017 12:55:04,23.22,37.15,51.35,0.00,-0.828002,-1.995514,---,---,---
04/07/2017 12:55:09,23.22,37.15,51.47,0.00,-0.828004,-1.995515,---,---,---
04/07/2017 12:55:14,23.21,37.14,52.75,0.00,-0.828023,-1.995524,---,---,---
04/07/2017 12:55:19,23.21,37.15,51.84,0.00,-0.828010,-1.995520,---,---,---
04/07/2017 12:55:25,23.20,37.15,53.37,0.00,-0.828033,-1.995528,---,---,---
04/07/2017 12:55:29,23.20,37.16,52.57,0.00,-0.828022,-1.995553,---,---,---
04/07/2017 12:55:34,23.20,37.16,52.85,0.00,-0.828026,-1.995482,---,---,---
04/07/2017 12:55:39,23.19,37.17,52.43,0.00,-0.828020,-1.995493,---,---,---
04/07/2017 12:55:44,23.19,37.18,53.54,0.00,-0.828036,-1.995477,---,---,---
04/07/2017 12:55:49,23.20,37.19,54.91,0.00,-0.828056,-1.995472,---,---,---
04/07/2017 12:55:55,23.20,37.19,54.24,0.00,-0.828046,-1.995444,---,---,---
04/07/2017 12:55:59,23.20,37.19,55.24,0.00,-0.828060,-1.995418,---,---,---
04/07/2017 12:56:04,23.20,37.18,53.97,0.00,-0.828042,-1.995396,---,---,---
04/07/2017 12:56:09,23.20,37.18,53.41,0.00,-0.828034,-1.995409,---,---,---
04/07/2017 12:56:14,23.20,37.17,53.23,0.00,-0.828031,-1.995432,---,---,---
04/07/2017 12:56:20,23.20,37.17,51.77,0.00,-0.828010,-1.995403,---,---,---
04/07/2017 12:56:24,23.20,37.16,51.51,0.00,-0.828007,-1.995363,---,---,---
04/07/2017 12:56:29,23.20,37.16,50.29,0.00,-0.827989,-1.995353,---,---,---
04/07/2017 12:56:34,23.20,37.16,48.56,0.00,-0.827964,-1.995367,---,---,---
04/07/2017 12:56:39,23.20,37.16,50.05,0.00,-0.827985,-1.995365,---,---,---
04/07/2017 12:56:45,23.20,37.16,49.52,0.00,-0.827978,-1.995382,---,---,---
04/07/2017 12:56:49,23.20,37.16,49.36,0.00,-0.827975,-1.995396,---,---,---
04/07/2017 12:56:54,23.21,37.16,49.50,0.00,-0.827977,-1.995404,---,---,---
04/07/2017 12:56:59,23.21,37.16,49.69,0.00,-0.827980,-1.995402,---,---,---
